id,created_at,text
393776548928823296,2013-10-25 16:30:19,"Before the health care site went live, the White House delivered rosy presentations http://t.co/tkUO5Xptoq"
393772462728822784,2013-10-25 16:14:05,Photo from 1960: Quite a way to start your day at work http://t.co/eDzbHRHqCL
393771782353989632,2013-10-25 16:11:23,Conservative Coalition Presses House Republicans to Act on Immigration http://t.co/WP3S28CyE2
393770392751308800,2013-10-25 16:05:52,"RT @nytopinion: Why http://t.co/PYUfLW61LW flopped, and why the government can't get tech right http://t.co/9hfaOYFlXc @harper @cjoh"
393758630639861760,2013-10-25 15:19:07,City Room: Listening to the Roar of 1920s New York http://t.co/OzoPUBN8Bb
393756041848291330,2013-10-25 15:08:50,Jurors Wanted Child Abuse Charges Against Ramseys http://t.co/eFPaFeihbr
393748307610468352,2013-10-25 14:38:06,Who will watch the watchmen? Maybe you if they're on the train and you're on Twitter http://t.co/ezCgxE7eMN
393732942264291328,2013-10-25 13:37:03,A Game of Shark and Minnow http://t.co/C8qmhNrS5D
393727798118187008,2013-10-25 13:16:36,F.D.A. Moves to Regulate Food for Animals http://t.co/B5qtVXvD3F
393727402964422656,2013-10-25 13:15:02,Norway rejects U.S. request to help destroy Syria's chemical weapons http://t.co/B20n2UzXqy
393723405138403328,2013-10-25 12:59:09,Fury over spying in Europe threatens to recast the U.S. from friend and ally to cyberbully http://t.co/3r1OFKdamQ
393721174985027584,2013-10-25 12:50:17,"Mr. Ortiz, a Modern Version of Mr. October http://t.co/m5z9vzwE6D"
393716101072572416,2013-10-25 12:30:08,What you need to know in NY for Friday and the weekend:   http://t.co/s46pNGS1nQ
393713413077360640,2013-10-25 12:19:27,North Korea Hands Over 6 South Korean Detainees http://t.co/Fe8KL6WnnG
393700871399563264,2013-10-25 11:29:37,Hardships Mounting for Refugees Inside Syria http://t.co/aJg8L8iSHQ
393695788544847872,2013-10-25 11:09:25,What you need to know in NY for Friday and the weekend:  http://t.co/nxFqVHyKy5
393691114022391808,2013-10-25 10:50:50,"In the Skakel Case, 2 Women on 2 Sides in an Endless Vigil http://t.co/UB2yJ3ZNiI"
393686020153425920,2013-10-25 10:30:36,"In White House Pitches, Rosy View of Health Care Site http://t.co/E8ksugGREp"
393680956835770368,2013-10-25 10:10:29,City Room: New York Today: Obama’s Here http://t.co/dmPwQQ43fO
393679644693897216,2013-10-25 10:05:16,Kenyan Leader Must Attend Most of Hague Trial http://t.co/h3SookxPbi
393666665843818496,2013-10-25 09:13:41,Hague Court Says Kenya’s Deputy President Must Attend Trial http://t.co/AXGGmOhOKd
393655088033832960,2013-10-25 08:27:41,"Hitting the Wall: For Marathon Charities, Numbers Are Slowing http://t.co/uwj2AJjVHB"
393649957154340864,2013-10-25 08:07:18,"Memo From Japan: With a Plant’s Tainted Water Still Flowing, No End to Environmental Fears http://t.co/sYkhghGBro"
393638268186939392,2013-10-25 07:20:51,A Game of Shark and Minnow http://t.co/71qxutusKm
393630662236057600,2013-10-25 06:50:37,"French to Strike, but This Time Owners Call It http://t.co/iH5AQDT7tB"
393625497596612608,2013-10-25 06:30:06,Kenya Assails Coverage of an Attack on a Mall http://t.co/jkiHLJ54Cl
393624151199854593,2013-10-25 06:24:45,Brisk Sales to Business at Microsoft; Devices Lag http://t.co/I9bgYt9NA6
393619084182843392,2013-10-25 06:04:37,"News Analysis: Drone Issue Hovers More Than Ever, Even as Strikes Ebb http://t.co/IdhrwMWsEf"
393615178321113088,2013-10-25 05:49:06,Germany and France Propose Talks With U.S. to Rein In Spying http://t.co/6wIXAWkmHr
393610727204081664,2013-10-25 05:31:24,New York City Amends Fee Policy for a Visit to the Met http://t.co/oqdbHLzmGu
393605573977321472,2013-10-25 05:10:56,Would-Be Virginia Governors Meet in Debate and Continue Bitter Tone http://t.co/2pgnXewETR
393600477390454784,2013-10-25 04:50:41,"To Expand Offshore Power, Japan Builds Floating Windmills http://t.co/Dtc1Nt92Ou"
393595404874702848,2013-10-25 04:30:31,"Cardinals 4, Red Sox 2: This Time, Error Benefits Cardinals http://t.co/vYiwgEpudm"
393593914370060288,2013-10-25 04:24:36,White House Official’s Rising Career Twitters Out http://t.co/XkSn2sdgg1
393588814947819520,2013-10-25 04:04:20,"On Twitter, Eavesdropper Reveals Former N.S.A. Head’s Train Chat http://t.co/9YDK8ulIZG"
393586735713902592,2013-10-25 03:56:04,Inside a Burmese-Yunnanese-Malaysian-Thai restaurant in NYC that aspires to be a Cajun crab shack http://t.co/R4HgQSgBOK
393583520054255617,2013-10-25 03:43:18,Indignation Over U.S. Spying Spreads in Europe http://t.co/clCIi4l4xS
393581956556156928,2013-10-25 03:37:05,When the ex-wife keeps the name http://t.co/8pB91uQ4ze
393578430157324288,2013-10-25 03:23:04,"Amazon lost money in the 3rd quarter. But its revenue soared, as always http://t.co/ogPbyRT8D6"
393574389834604544,2013-10-25 03:07:01,Should medical school last just three years? http://t.co/p4tWsOYlmn
393573006796390400,2013-10-25 03:01:31,Fighting for a Hallowed and Grueling Ground http://t.co/pz9VEsR4LL
393569389041451008,2013-10-25 02:47:09,Photos: Chucky-inspired novelties based on a monster that has become part of the family http://t.co/TqcGPwVeGK
393564082907152385,2013-10-25 02:26:04,"Reporting on the NY work world, @RachelSwarns wants to know about the biggest changes in your working life http://t.co/ERjrbcxufj"
393561170571173889,2013-10-25 02:14:29,National Guardsman Accused of Shooting and Wounding 2 in Tennessee http://t.co/GudOtmB1uc
393558314694737920,2013-10-25 02:03:08,What is it about being a widow that makes people pull away from me? http://t.co/SFBKLgGWfw
393553256557056000,2013-10-25 01:43:02,"In some states, child-welfare authorities can forcibly confine a pregnant woman for substance abuse http://t.co/mRFsbpikPn"
393546621566611456,2013-10-25 01:16:40,Ellis Island Is Reopening With Damaged Museum http://t.co/PcHOEWuTZL
393544966326460416,2013-10-25 01:10:06,Why you might have to pay more if you have a New Year's baby http://t.co/uBo5DsBCQm
393537343426412545,2013-10-25 00:39:48,Group Linked to Kochs Admits to Campaign Finance Violations http://t.co/zsPGYncwvB
393532164018802688,2013-10-25 00:19:14,"Bats: Live Analysis: Cardinals at Red Sox, Game 2 of the World Series http://t.co/J9YMESIhve"
393491926013734913,2013-10-24 21:39:20,"Judge Lifts Injunction, and Times Completes Sale of Boston Globe http://t.co/yTqE9RzA5K"
393482923330265088,2013-10-24 21:03:34,DealBook: Twitter Unveils I.P.O. Price Range of $17 to $20 a Share http://t.co/pi6wxch44A
393477799345807360,2013-10-24 20:43:12,RT @nytimesphoto: Photos of the Day: http://t.co/hFXDxbjJ8Q
393477742848913408,2013-10-24 20:42:59,"Amazon’s Revenue Soars, but No Profit in Sight http://t.co/ZPJpRi4zPL"
393476498373746688,2013-10-24 20:38:02,Pentagon Agency to Spend $70 Million on Brain Research http://t.co/E7OUOxJ0we
393476373551267840,2013-10-24 20:37:32,Tibetan Monks Describe a Web of Unseen Controls http://t.co/zxpbcQmtoA
393474328492113921,2013-10-24 20:29:24,RT @BarryMeier: The F.D.A cracks down on hydrocodone http://t.co/xZGjADrdtn
393471341065936896,2013-10-24 20:17:32,F.D.A. Seeks Tighter Control on Prescriptions for Class of Painkillers http://t.co/Fn80taXm8U
393470806979665920,2013-10-24 20:15:25,"RT @vindugoel: Twitter plans to sell 70 to 80.5 million shares at a price of $17 to $20 a share, according to new SEC filing."
393470666885693440,2013-10-24 20:14:51,RT @rachelswarns: What changes have taken place in your life as NYC has struggled out of a historic recession? Tell me your stories: http:/…
393467611063001088,2013-10-24 20:02:43,"Breaking News: F.D.A. Seeks Tighter Control on Prescriptions for Class of Painkillers
http://t.co/iZ4x3o9mPj"
393460699437215744,2013-10-24 19:35:15,J. J. Abrams: By the Book http://t.co/1UpcYBESQ3
393455492070387712,2013-10-24 19:14:34,Two American Mariners Abducted Off Nigerian Coast http://t.co/hpFIpWxrOX
393453773437562881,2013-10-24 19:07:44,"Reporting on the NY work world, @RachelSwarns wants to know about the biggest changes in your working life http://t.co/pCdhjbdcsJ"
393451111492771840,2013-10-24 18:57:09,RT @tmagazine: Isabella Blow. Vivienne Westwood. Stephen Tennant. @AndrewOHagan laments the demise of the fashion eccentric http://t.co/ahw…
393438857456136192,2013-10-24 18:08:28,RT @nytdining: Watch live now: @mastbrothers and @JuliaMoskin chat about cooking with chocolate http://t.co/jdGBFMjIc8. Got a question? Use…
393438389351247873,2013-10-24 18:06:36,Recipe Lab: Discussing Chocolate With the Mast Brothers http://t.co/Lngi2ynbNS
393437315420274688,2013-10-24 18:02:20,"RT @PamelaPaulNYT: ""Do you have any *chapter* books?"" J.J. Abrams on what his friend @SarahJVowell says about his book collection: http://t…"
393436959390969856,2013-10-24 18:00:55,RT @NYTFashion: Big and bold retro skirts are a favorite for the fashion crowd and other fall trends: http://t.co/foESknAWz0
393433397588000768,2013-10-24 17:46:46,"RT @dianeNYT: I'm hoping to chat with people about the type of light bulbs they buy &amp; why. Please respond here or or email me, dmc@nytimes.…"
393433134571999232,2013-10-24 17:45:43,Discussing Chocolate With the Mast Brothers http://t.co/WS502bywvK
393427428225597440,2013-10-24 17:23:03,"Times Haiku:
These days, science and
philosophy don't seem to
be the best of friends.
http://t.co/PX33H2cBKq"
393421241136451584,2013-10-24 16:58:27,"Anthony Caro, Sculptor Who ‘Discovered a Path to Abstraction,’ Dies at 89 http://t.co/B2L7Kbp5bv"
393416140808273920,2013-10-24 16:38:11,Obama Urges House Republicans to Act on Immigration http://t.co/Wov8n5vkiG
393412086514319360,2013-10-24 16:22:05,"Appeals Panel Upholds Conviction of Ghailani, Ex-Detainee http://t.co/G8xxb5Cuf4"
393406877415243776,2013-10-24 16:01:23,"Movie Review: ‘Blue Is the Warmest Color,’ Directed by Abdellatif Kechiche http://t.co/wIAn6tHItK"
393406833286983680,2013-10-24 16:01:12,Photos: Court casts Dominicans of Haitian descent into legal limbo http://t.co/wX8GcdxAQg
393402917883219968,2013-10-24 15:45:39,"Group Supporting Lhota Can Accept Unlimited Donations, Court Says http://t.co/toRaxKVu4k"
393397641402675200,2013-10-24 15:24:41,Bipartisan Dismay Over Health Plan Woes at House Hearing http://t.co/C9O07lPaW7
393396105683406848,2013-10-24 15:18:35,Increase in Activity Reported at North Korean Nuclear Test Site http://t.co/PSZIHU4yLo
393395550231347200,2013-10-24 15:16:22,"RT @thomaskaplan: Appellate court says pro-Lhota PAC can accept unlimited donations, and NY contrib limit is probably unconstitutional. htt…"
393390923302060034,2013-10-24 14:57:59,Dominicans of Haitian Descent Cast Into Legal Limbo by Court http://t.co/SEVtndnfrc
393388357281001473,2013-10-24 14:47:47,"RT @HannaIngber: My Twitter toolkit, for your friends &amp; fam who haven't yet embraced 140-character thoughts: http://t.co/mE6iBUpDve in @nyt…"
393387810041769985,2013-10-24 14:45:37,RT @nytdining: Make these chocolate caramels with sea salt and then join @JuliaMoskin and the Mast Brothers for a #RecipeLab chat http://t.…
393387598980210688,2013-10-24 14:44:47,"RT @JulietMacur: Johnny Weir, outspoken skater, will work for NBC in Sochi. Don't expect him to say a word re: Russia's anti-gay law.  http…"
393385656749416448,2013-10-24 14:37:03,Technology on the Thames http://t.co/zLdgpCA3aP
393380517158322176,2013-10-24 14:16:38,DealBook: Icahn Urges Apple to Begin Share Buyback http://t.co/ZSZcOeNO4c
393377861358592000,2013-10-24 14:06:05,On Baseball: Veteran Reliever Knows About Facing Heat http://t.co/sem2wSzSZ3
393376534628950016,2013-10-24 14:00:49,Ford Keeps Up Profit Streak and Raises Forecast http://t.co/77H9vOZXx5
393371211683880960,2013-10-24 13:39:40,Case Explores Rights of Fetus Versus Mother http://t.co/aT59kHM7dH
393366026148401152,2013-10-24 13:19:03,"ArtsBeat: Anthony Caro, British Sculptor, Dies at 89 http://t.co/rFd37FREKH"
393364599464275968,2013-10-24 13:13:23,"Year After Hurricane Sandy, Victims Contest Christie’s Status as a Savior http://t.co/iORtDwFKgB"
393359371750879233,2013-10-24 12:52:37,Health Law Fails to Keep Prices Low in Rural Areas http://t.co/12chWeAjRG
393353889506144257,2013-10-24 12:30:50,What you need to know in NY for Thursday: http://t.co/4bElFZoQFt
393349201230565376,2013-10-24 12:12:12,Pyongyang Says It Will Release 6 South Korean Detainees http://t.co/VPHRQPmDmq
393331089777111040,2013-10-24 11:00:14,What you need to know in NY for Thursday:  http://t.co/GA89IUOsyc
393330147719671808,2013-10-24 10:56:29,On Baseball: An Even Tougher Start for the Cardinals Than in 2004 http://t.co/zHrIvOvv3C
393319392353976320,2013-10-24 10:13:45,City Room: New York Today: Send in the Ghouls http://t.co/Drfmk3uDHb
393310398134636545,2013-10-24 09:38:00,Anger Growing Among Allies Over U.S. Surveillance http://t.co/P45O09ZxtN
393303132132089856,2013-10-24 09:09:08,A rising Silicon-Upon-Thames http://t.co/wxKgFdbW1k
393295133166546944,2013-10-24 08:37:21,"Amid Rising Discord Over Indian Images, F.S.U. Has Harmony http://t.co/jI7jc4NB6u"
393276365392580608,2013-10-24 07:22:46,"For Emily Ratajkowski, ‘Blurred Lines’ Brings a Career Path Into Focus http://t.co/epABmOIgRk"
393269855644028928,2013-10-24 06:56:54,"Left to Languish, Costly Fire Trucks Present a Reminder of Thai Dysfunction http://t.co/KJGH9Kswmb"
393269790045114368,2013-10-24 06:56:39,Tehran Journal: A Homely Relic on Wheels Awakens Nostalgia in Iran http://t.co/FwGXJ03TkE
393264585069068288,2013-10-24 06:35:58,DealBook: JPMorgan Faces Possible Penalty in Madoff Case http://t.co/BjOijIAtXH
393254020703584256,2013-10-24 05:53:59,Time Warner Cable Reaches Agreement to Distribute Al Jazeera America http://t.co/Pao61BiCle
393241845113028608,2013-10-24 05:05:36,European Parliament Rejects New Subsidies for Fishing Fleets http://t.co/cnt5k2PqZr
393236790418890752,2013-10-24 04:45:31,Design Notebook: House Haunters http://t.co/EASJl2cmCD
393231609001803777,2013-10-24 04:24:56,"Red Sox 8, Cardinals 1: Fall for St. Louis; Classic for Boston http://t.co/arq4EdFYTw"
393228939793297408,2013-10-24 04:14:19,"Republicans, Sensing Weakness in Health Law Rollout, Switch Tactics http://t.co/a9LId49G4e"
393225119264669696,2013-10-24 03:59:08,"Times Haiku:
Getting older means
getting slower, and the heart
is no exception.
http://t.co/X78pQfCfRx"
393221567368663040,2013-10-24 03:45:02,Photos: How to haunt a house http://t.co/5Nln87aNX9
393218571222151168,2013-10-24 03:33:07,"Sued Over Pay, Condé Nast Ends Internship Program http://t.co/bjQXmPwXWV"
393217816037703680,2013-10-24 03:30:07,"Apple's much-hyped product demonstrations have replaced the ""wow"" with the ""boring"" http://t.co/Ld98e22EKU"
393214789927047168,2013-10-24 03:18:06,"The NYT review of Eleanor Catton's ""Luminaries"" http://t.co/oMRMxIIa39"
393210003043385344,2013-10-24 02:59:04,Should police officers be required to wear cameras?  http://t.co/FvH3jplLFK via @NYTopinion
393207109426614272,2013-10-24 02:47:34,"Confession in ‘Baby Hope’ Killing Was Taped, but the Interrogation Was Not http://t.co/Who5P9T3Mh"
393206733549887488,2013-10-24 02:46:05,Could NYC's subways survive another hurricane? http://t.co/ArhyOfeNrK
393202696901361664,2013-10-24 02:30:02,"A scene from ""Blue Is the Warmest Color"" (but not that scene) http://t.co/SmCZNEFCa3"
393199169269399552,2013-10-24 02:16:01,The benefits of having your own moving truck http://t.co/7WbsaFCZ5k
393194908489879552,2013-10-24 01:59:06,Vegetarian M.B.A. beside red-meat G.O.P. http://t.co/4jCjIgDTpq
393191629693390848,2013-10-24 01:46:04,"Secret White House tweeter loses anonymity, and his job http://t.co/MUhJ9g89xz"
393190548460535809,2013-10-24 01:41:46,Skakel Gets New Trial in ’75 Killing of Teenager in Connecticut http://t.co/2n8wHtyEAZ
393179797591187456,2013-10-24 00:59:03,Photos: Inside NYC's shuttered Domino Sugar refinery http://t.co/oIFvtjeQXo
393176131723329536,2013-10-24 00:44:29,Heated Start in the Trial on Detroit’s Fiscal Future http://t.co/xvETOct1ta
393175897068822528,2013-10-24 00:43:33,Lawmaker Says Iran Has Halted Enrichment http://t.co/vwdZOCMUZV
393170840239734784,2013-10-24 00:23:27,Oil Spill in North Dakota Raises Detection Concerns http://t.co/g1KebO9uTu
393166872029712384,2013-10-24 00:07:41,Bats: Live Analysis of Game 1 of the World Series http://t.co/SrcTOfL01E
393163449309888512,2013-10-23 23:54:05,Live analysis of Game 1 of the World Series from @NYTSports: http://t.co/KExjNM9f0D
393162947264249856,2013-10-23 23:52:05,U.S. Disputes Reports of Wiretapping in France and Germany http://t.co/SvSu2Le5rd
393160427334819840,2013-10-23 23:42:05,4 statistics to watch during the World Series http://t.co/nUkyy4CZg1
393155390818766848,2013-10-23 23:22:04,12 beet recipes that will give your kitchen a red badge of honor http://t.co/ilTjacZXuE
393144696912248832,2013-10-23 22:39:34,DealBook: Jury Finds Bank of America Liable in Mortgage Case Nicknamed the ‘Hustle’ http://t.co/MsOBDuA1oq
393136480421302272,2013-10-23 22:06:55,RT @nytimesphoto: Photos of the Day: http://t.co/PptLXL1Clv
393133824348913664,2013-10-23 21:56:22,Bank of America Loses Fraud Trial Over Mortgages http://t.co/uMES071n3o
393133023303979008,2013-10-23 21:53:11,"RT @nytmedia: Sally Kohn, Liberal Pundit, Leaves Fox News http://t.co/0Zec02hdUJ"
393130679870836736,2013-10-23 21:43:52,"RT @mekadomurphy: My anatomy of a scene for ""Blue Is the Warmest Color"" (not THAT scene): http://t.co/Mi9xHcWVFc"
393128654576054272,2013-10-23 21:35:49,"A Wife Committed to Cruz’s Ideals, but a Study in Contrasts to Him http://t.co/ZuSSRe8kPH"
393123512095080448,2013-10-23 21:15:23,Skakel Wins New Trial in 1975 Killing http://t.co/ndXH8NNDiE
393122251098570752,2013-10-23 21:10:23,"Books of The Times: Eleanor Catton’s ‘Luminaries,’ Man Booker Prize Winner http://t.co/1dR0CLcfGX"
393105351274266625,2013-10-23 20:03:13,RT @nytopinion: Should police officers be required to wear cameras? http://t.co/dl11idcava
393102580475523072,2013-10-23 19:52:13,"Ahead of his 24th World Series, Tim McCarver's fellow broadcasters speak about his career http://t.co/WEEoRqHV0P"
393097499223023616,2013-10-23 19:32:01,"Photo from 1960: She was allergic to animals with fur, but not scales http://t.co/YYmQbJTCdO"
393097307450650624,2013-10-23 19:31:16,RT @nytimesarts: Theater Will Ignore NC-17 Rating for ‘Blue Is the Warmest Color’ http://t.co/2obqqHCN2a
393091889156456448,2013-10-23 19:09:44,Russia Reduces Charges Against Greenpeace Activists http://t.co/ohXjk1kNaO
393087903125241856,2013-10-23 18:53:53,Obama Assures Germany's Merkel U.S. Not Monitoring Her Communications: White House http://t.co/cqgABQQ2t5
393084845078753280,2013-10-23 18:41:44,"RT @nickbilton: Apple keynote announcements, once ""wow"" are now ""boring"" as they follow the same repetitive script: http://t.co/0BYjlVIgvP"
393080633502994432,2013-10-23 18:25:00,"Gas Drilling Debate in Dryden, N.Y., May Have Wide Implications http://t.co/DVbQheU04R"
393073606575808512,2013-10-23 17:57:05,Photos: Inside NYC's shuttered Domino Sugar refinery http://t.co/MegzNspC3C
393055482845618177,2013-10-23 16:45:04,What lengths have you gone to in order to keep track of the World Series? Join the discussion: http://t.co/VP88dvCsjh
393051766193139712,2013-10-23 16:30:18,Building Blocks: Sticky Relics of the Domino Sugar Refinery http://t.co/9ZWokW86mb
393050014945001472,2013-10-23 16:23:20,"RT @NYTNational: The I.R.S. says that the tax-filing season will start late, thanks to the shut down.  http://t.co/8gToVwN1MM"
393044801907462144,2013-10-23 16:02:37,"RT @nytopinion: ""I am a genetic Republican."" http://t.co/SQtAKA3C54"
393043829110345728,2013-10-23 15:58:45,"Secret White House Tweeter Loses Anonymity, and Job http://t.co/Lh5nZch1uF"
393043409856135168,2013-10-23 15:57:05,Have you gone to an emergency room for a relatively minor condition? Share your experience: http://t.co/MWxYjUdp5m
393042527601057792,2013-10-23 15:53:35,Teacher Found Dead Outside U.S. High School; Student in Custody http://t.co/OoyRzQ3sfm
393041411664142336,2013-10-23 15:49:09,"RT @brianstelter: Ten years ago today, @StoryCorps was born. My profile in Sunday's Arts &amp; Leisure section is online now: http://t.co/gO0rP…"
393039883289497600,2013-10-23 15:43:05,"Russia denies bullying its neighbors, but says things like ""We hope that you will not freeze."" http://t.co/rsgYM1q9AA"
393036619626065920,2013-10-23 15:30:07,Sebelius has proved an easy target for Republicans as they criticize Obama's health care law http://t.co/HePW8gTLGC
393036413580894208,2013-10-23 15:29:17,"Kerry Reassures Israel on Iran, but Divisions Remain http://t.co/LKUyeZMuje"
393034198430138369,2013-10-23 15:20:29,RT @NYTNational: Photos: Laid to rest in the front yard. http://t.co/dfp91YXxKv
393032087449513984,2013-10-23 15:12:06,"RT @NYTnickc: .@StoryCorps turned 10 today. To celebrate, their founder shared 10 of his favorite NYC stories with us: http://t.co/g7B1rQyU…"
393028800076079104,2013-10-23 14:59:02,"The NYT review of Morrissey's ""Autobiography"" http://t.co/LYDIELpoWi"
393025402262003712,2013-10-23 14:45:32,Vatican Suspends German Bishop Known for Spending http://t.co/8RH0wxHTYu
393024091503865857,2013-10-23 14:40:20,"RT @nytdining: ""Fried food is probably not on anyone's lists of healthy eats, but you have to start with this: Fat is good for you."" http:/…"
393024080779436032,2013-10-23 14:40:17,Could New York City Subways Survive Another Hurricane? http://t.co/f3StYFeaz4
393023497582043137,2013-10-23 14:37:58,"RT @kbennhold: ""We all try to make our own Paris, of the flesh and of the mind"" Lovely reflection by @StevenErlanger on a dear city http://…"
393021774390386688,2013-10-23 14:31:07,"Photos: Take me out to the ball game, no matter what http://t.co/FOYXjuddWY"
393019010918273024,2013-10-23 14:20:08,"RT @jdavidgoodman: Amid the pumpkins and sea sponges, an armed robbery at Whole Foods nets $60,000 http://t.co/HwceGX3ec6"
393018715714748416,2013-10-23 14:18:58,"RT @kimseverson: Want to read a great newspaper story? Read this from @campbellnyt, on a man who gave his wife a front-yard grave. http://t…"
392996475338522624,2013-10-23 12:50:35,Filing Ties Slain Boston Marathon Bombing Suspect to 2011 Case http://t.co/oAOJRMAn73
392991336192020480,2013-10-23 12:30:10,What you need to know in NY for Wednesday:   http://t.co/5KZc2zyWvh
392986025343348736,2013-10-23 12:09:04,U.S. Intelligence Official Disputes Spying Report in French Newspaper http://t.co/zUIgrRgJrO
392984581546450944,2013-10-23 12:03:20,Obama’s Uncertain Path Amid Syria Bloodshed http://t.co/L5vtvAKWOb
392979413987766272,2013-10-23 11:42:48,Pope Expels German 'Luxury Bishop' From Diocese http://t.co/FCmoq9MqcB
392979104674619392,2013-10-23 11:41:34,"Quick, Quiet Robbery Nets $60,000 at a Whole Foods http://t.co/INRAkck2Rc"
392973868627152896,2013-10-23 11:20:46,"Stevenson Journal: Giving a Wife Her Front-Yard Grave, No Matter What http://t.co/0A8yf21b7Q"
392968666637422592,2013-10-23 11:00:05,What you need to know in NY for Wednesday:  http://t.co/nKGPRqGTv0
392962349365469184,2013-10-23 10:34:59,City Room: New York Today: When Cold Cases Heat Up http://t.co/37yKm8HboC
392960861901692928,2013-10-23 10:29:04,Sebelius Thrust Into Firestorm on Exchanges http://t.co/nUdRj9Whnt
392955798915411968,2013-10-23 10:08:57,Russia Putting a Strong Arm on Neighbors http://t.co/AN18yTh4hl
392954349749821440,2013-10-23 10:03:12,"James Bond, Jeeves and Philip Marlowe Return in New Books http://t.co/YxbKn7zA05"
392949281696796672,2013-10-23 09:43:04,Critic on the Road: Germany’s Culinary Stars http://t.co/4CYiXWYYyh
392944218270076929,2013-10-23 09:22:56,Enigmatic Dickinson Revealed Online http://t.co/2c5YfKfCfx
392930604477857793,2013-10-23 08:28:51,Sleeping in Opponent’s Shorts? Chicken Before Games? Terry Has Rituals http://t.co/Xv451vA2Sl
392922236094795776,2013-10-23 07:55:35,Annual Rise in Cost of Public College Slows http://t.co/hpKNu4B9s2
392917142062252032,2013-10-23 07:35:21,Scientists’ Ties to Food Industry Raise Questions in Europe http://t.co/JGxrEVB2lM
392897200122245120,2013-10-23 06:16:06,"Cairo Journal: Egyptians Abandoning Hope and Now, Reluctantly, Homeland http://t.co/nPYXIrfy2M"
392892138301964288,2013-10-23 05:56:00,Koch Brother Wages 12-Year Fight Over Wind Farm http://t.co/5SAXN0um8G
392871046053105664,2013-10-23 04:32:11,"As Drug Costs Rise, Bending the Law Is One Remedy http://t.co/3iLFZIUAOz"
392865907972005888,2013-10-23 04:11:46,White House Official Fired Over Anonymous Tweets http://t.co/sXJFjbsLvD
392860619910938624,2013-10-23 03:50:45,A Rematch Red All Over (Except the Green Monster) http://t.co/CPrkj737JI
392855417988325376,2013-10-23 03:30:05,"Don't reject deep-frying at home. Fat is good for you, says @Bittman http://t.co/5gPhSgJZvz"
392851367175675904,2013-10-23 03:13:59,"Lhota, in Acrid Second Debate, Turns Up the Heat on de Blasio http://t.co/luJTA1HCP9"
392850571050635264,2013-10-23 03:10:49,Florida Officials Reveal 5 Earlier Prison Escape Attempts Using Forged Documents http://t.co/dxkOZMNN9a
392845343538569216,2013-10-23 02:50:03,"Make chocolate caramels with sea salt, then join @JuliaMoskin for a chat with the @mastbrothers http://t.co/2Y9b5KDHw0"
392840325452300288,2013-10-23 02:30:06,"After her daughter committed suicide, pain and grief were reflected in the face of friends http://t.co/ErpUHLE162"
392839657475817472,2013-10-23 02:27:27,Four People Charged in Brawl at Jets and Patriots Game http://t.co/txKFy42XLX
392829205463171072,2013-10-23 01:45:55,Prosecutor Cites Statement by Terror Suspect http://t.co/4mNfeqIIMI
392829001062170624,2013-10-23 01:45:06,T.S.A. is expanding its screening of passengers before they arrive at the airport http://t.co/4hkfddYcCo
392822970147962880,2013-10-23 01:21:09,RT @ginakolata: Were you or a relative involved in the 1950's Bowery study on prostates? Contact kolata@nytimes.com with any leads. http://…
392822648516128768,2013-10-23 01:19:52,Guilty Pleas in Outbreak of Listeria http://t.co/LYCXRIOLRg
392818733313712128,2013-10-23 01:04:18,Stocks &amp; Bonds: Shutdown Will Hinder True Gauge of Economy http://t.co/5oIKCUS9ek
392817675438915584,2013-10-23 01:00:06,Children in wealthy families hear 30 million more words by age 3 than children in low-income families http://t.co/WsteDpc4wM
392816060397015041,2013-10-23 00:53:41,China Tries to Clean Up Toxic Legacy of Its Rare Earth Riches http://t.co/zMnfPbUHzg
392813902737985536,2013-10-23 00:45:07,How safe is cycling? It's hard to say http://t.co/dds6blkx2m
392808189416456192,2013-10-23 00:22:25,DealBook: Case in Detroit Highlights Costs of ‘Extra’ Pension Payments http://t.co/iPCKBCz4x0
392797603844620288,2013-10-22 23:40:21,City Room: Live Now: Discussing ‘Dissident Gardens’ http://t.co/FvqLYhAS6h
392780439284637696,2013-10-22 22:32:08,New York Sets Work Rules for Young Models http://t.co/S9XypSymCp
392779073531162624,2013-10-22 22:26:43,Lawsuit at Worcester Paper Delays Times’s Sale of Globe http://t.co/VCK6RcgIRu
392777582359638018,2013-10-22 22:20:47,In Practice: Sebelius Names Administration Veteran to Lead Tech Repair Efforts http://t.co/vFSmzIdSeN
392777084642152448,2013-10-22 22:18:49,RT @nytimesphoto: Photos of the Day: http://t.co/zs5Pz8qau3
392772505695703040,2013-10-22 22:00:37,"Citing Shutdown, I.R.S. Says Tax-Filing Season Will Start Late http://t.co/HHDbkiOOw8"
392766967104696320,2013-10-22 21:38:36,"Facing Vote on European Subsidies, Fishermen Cling to Way of Life http://t.co/C5D5MnfPD8"
392761910921543680,2013-10-22 21:18:31,Restaurant Review: Le Restaurant in TriBeCa http://t.co/VKZXB4l1NZ
392760873560702978,2013-10-22 21:14:24,"RT @amyvirshup: #BigCity Book Club 'Dissident Gardens': To kick off  discussion, thoughts from @ginianyt. Live convo starts at 6:30. http:/…"
392753241530044416,2013-10-22 20:44:04,He buried his wife in the front yard to fulfill her dying wish. Now he's at odds with the city government http://t.co/6Ookab9Ner
